FacilityID,FacilityName,ReportPeriod,VOCs,UnitsOfVOCs,TSP,UnitsOfTSP,SOx,UnitsOfSOx,NOx,UnitsOfNOx,Status,Toluene,UnitsOfToluene,Xylene,UnitsOfXylene,Benzene,UnitsOfBenzene,Ethylbenzene,UnitsOfEthylbenzene,Styrene,UnitsOfStyrene,Methylenechloride,UnitsOfMethylenechloride,11Dichloroethane,UnitsOf11Dichloroethane,12Dichloroethane,UnitsOf12Dichloroethane,chloroform,UnitsOfchloroform,111Trichloroethane,UnitsOf111Trichloroethane,CarbonTetrachloride,UnitsOfCarbonTetrachloride,Trichloroethylene,UnitsOfTrichloroethylene,Tetrachloroethylene,UnitsOfTetrachloroethylene,heavymetal,UnitsOfheavymetal,Dioxin,UnitsOfDioxin
T5704717,鍇霖企業有限公司枋寮廠,2018年第4季,0,公噸,0.046,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
S2300821,俊鼎機械廠股份有限公司,2018年第4季,0,公噸,0.034,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
S2201207,台灣水泥股份公司鼓山水泥製品廠仁武分廠,2018年第4季,0,公噸,0.39,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
S2015390,磐豐企業有限公司,2018年第4季,0,公噸,0,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
R14A1803,建文實業有限公司,2018年第4季,0,公噸,0.035,公噸,0.001,公噸,0.007,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
N3103664,福有全食品廠有限公司二廠,2018年第4季,0,公噸,0.025,公噸,0.001,公噸,0.072,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
L98A0129,樹生休閒酒莊,2018年第4季,0,公噸,0,公噸,0,公噸,0.001,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
L9501257,張雲傑畜牧場,2018年第4季,0,公噸,0.003,公噸,0,公噸,0.008,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
L88A0848,大榮建築鋼架股份有限公司分廠,2018年第4季,3.217,公噸,0,公噸,0,公噸,0,公噸,完成核算,1.462,公噸,1.125,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
L8806128,羅得化學製藥股份有限公司,2018年第4季,0,公噸,0.002,公噸,0,公噸,0.006,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
L03A0108,朝陽科技大學,2018年第4季,0,公噸,0.008,公噸,0,公噸,0.023,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
L0001818,杉毅木業有限公司,2018年第4季,0,公噸,0,公噸,0,公噸,0,公噸,完成核算,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公噸,0,公斤
